Date,Discharge (m3/s)
2004-05-03,379.75117280922035
2004-05-04,355.78197595298997
2004-05-05,307.20495910702596
2004-05-06,308.77705048422956
2004-05-07,307.53323791979295
2004-05-08,310.7779322055382
2004-05-09,314.3546443776777
2004-05-10,289.70266949629547
2004-05-11,268.95669853494144
2004-05-12,252.05217291955952
2004-05-13,253.31768645610728
2004-05-14,250.98647400215435
2004-05-15,253.98285310647594
2004-05-16,258.02281223841453
2004-05-17,303.47420459810877
2004-05-18,326.4321306950285
2004-05-19,265.8337094517315
2004-05-20,285.6875593830247
2004-05-21,308.18735655820905
2004-05-22,337.60367831630447
2004-05-23,311.0680417208113
2004-05-24,240.84911021186502
2004-05-25,231.97296896080047
2004-05-26,323.5375218062771
2004-05-27,301.54278311789705
2004-05-28,276.86021886381707
2004-05-29,272.90264736383125
2004-05-30,263.0487853058195
2004-05-31,257.7595003966518
2004-06-01,311.5689307505256
2004-06-02,370.23787730859266
2004-06-03,396.3029836584959
2004-06-04,349.53608466322004
2004-06-05,371.3825405891949
2004-06-06,375.2922324978978
2004-06-07,376.7980672389031
2004-06-08,330.16082419547485
2004-06-09,392.5107122032332
2004-06-10,391.7856494825555
2004-06-11,398.9193632317572
2004-06-12,487.94442238447095
2004-06-13,547.5936957974
2004-06-14,712.6242120470714
2004-06-15,842.9735753939449
2004-06-16,953.6689705241542
2004-06-17,854.8283054735901
2004-06-18,827.2582038143481
2004-06-19,839.1365330751862
2004-06-20,791.2848674286084
2004-06-21,632.4344710235473
2004-06-22,662.6840968439627
2004-06-23,585.2891279265674
2004-06-24,506.9619949987383
2004-06-25,463.27263543222244
2004-06-26,462.5539440194123
2004-06-27,529.6113625861371
2004-06-28,388.71944287225494
2004-06-29,477.0547116978677
2004-06-30,578.8579974611727
2004-07-01,667.8811808527119
2004-07-02,696.6900564459461
2004-07-03,663.9108267661679
2004-07-04,713.1874635614085
2004-07-05,711.068697296156
2004-07-06,750.409618989458
2004-07-07,968.8217436380764
2004-07-08,942.3803434080739
2004-07-09,879.2606630349014
2004-07-10,871.5504398107879
2004-07-11,607.2580323139017
2004-07-12,665.4178487062609
2004-07-13,641.5734615558806
2004-07-14,590.0719242679405
2004-07-15,449.9394485907647
2004-07-16,604.6260771245204
2004-07-17,897.5044413412503
2004-07-18,1087.4520848437337
2004-07-19,1193.8078042456145
2004-07-20,1172.8365046544102
2004-07-21,1291.4876492028548
2004-07-22,1260.4634643460683
2004-07-23,1083.35606813073
2004-07-24,981.4987916229438
2004-07-25,977.4722257512068
2004-07-26,1095.7369555759146
2004-07-27,1007.7667036115988
2004-07-28,1031.427038686012
2004-07-29,824.3961148937088
2004-07-30,1206.0373206744464
2004-07-31,1397.4754126616042
2004-08-01,1562.9060789433008
2004-08-02,1318.802885204127
2004-08-03,1501.575127582916
2004-08-04,1610.3311986378526
2004-08-05,1571.1764900051394
2004-08-06,1655.2461577253546
2004-08-07,1679.4005605294453
2004-08-08,1983.0975758807083
2004-08-09,2669.816311906883
2004-08-10,2243.0534615330375
2004-08-11,2116.4685747446806
2004-08-12,2458.0976483898758
2004-08-13,2559.700817414929
2004-08-14,2593.414430514297
2004-08-15,2542.7023675792498
2004-08-16,2590.9944838210895
2004-08-17,2322.5667128410396
2004-08-18,2239.475469790062
2004-08-19,1968.5639914208375
2004-08-20,1707.7011435929194
2004-08-21,1526.5550631764236
2004-08-22,1563.8987394954297
2004-08-23,1691.6799133636143
2004-08-24,1744.360943434421
2004-08-25,1940.921520681027
2004-08-26,1830.2445500665272
2004-08-27,1671.9731078550258
2004-08-28,1597.0252776054256
2004-08-29,1499.6167864235251
2004-08-30,1386.1850320763667
2004-08-31,1143.1380927096202
2004-09-01,970.2901604673516
2004-09-02,911.673923455065
2004-09-03,709.1920198005243
2004-09-04,601.7992264336415
2004-09-05,528.4998485042039
2004-09-06,465.3323496502339
2004-09-07,484.5063115006422
2004-09-08,561.489131257449
2004-09-09,485.3976021890805
2004-09-10,427.79020137933196
2004-09-11,345.76720364235973
2004-09-12,379.8209210493928
2004-09-13,387.6680355728949
2004-09-14,294.1467306924505
2004-09-15,385.6368903965299
2004-09-16,403.9085255690226
2004-09-17,404.13430156566454
2004-09-18,401.57942022861414
2004-09-19,355.8945084826368
2004-09-20,359.111029058732
2004-09-21,333.53705098937604
2004-09-22,290.44184140478797
2004-09-23,259.3821743190914
2004-09-24,226.62910357991666
2004-09-25,220.40649117303016
2004-09-26,299.05958044209484
2004-09-27,332.008799676532
2004-09-28,287.95255297395147
2004-09-29,401.94928453504536
2004-09-30,363.9827055537129
2004-10-01,442.7808266659702
2004-10-02,376.77381569470947
2004-10-03,316.40941485832525
2004-10-04,312.77370430544795
2004-10-05,432.91101686361077
2004-10-06,366.84015695988046
2004-10-07,351.56107227064894
2004-10-08,401.7034015108175
2004-10-09,336.3442317083981
2004-10-10,285.63509960052914
2004-10-11,243.7641186697674
2004-10-12,308.0031969286018
2004-10-13,285.80991705106135
2004-10-14,261.6509310278096
2004-10-15,215.7705689968479
2004-10-16,240.6268413143502
2004-10-17,318.50602724851126
2004-10-18,282.83009635883764
2004-10-19,334.6198375202665
2004-10-20,314.97803913866886
2004-10-21,306.2215192511402
2004-10-22,292.63031272560175
2004-10-23,371.5871647327527
2004-10-24,428.02891239317694
2004-10-25,347.71533707652446
2004-10-26,319.9721861145041
2004-10-27,328.6516120646254
2004-10-28,310.55699751987885
2004-10-29,339.94084824464136
2004-10-30,337.5146871873439
2004-10-31,369.7583376418152
2004-11-01,305.296806572743
2004-11-02,376.2493666594539
2004-11-03,467.3055549331492
2004-11-04,499.3919088796946
2004-11-05,494.5075666437594
2004-11-06,496.1749488256479
2004-11-07,472.0476036674097
2004-11-08,434.648725092832
2004-11-09,592.9526978956868
2004-11-10,557.8748276340991
2004-11-11,490.66338314979566
2004-11-12,422.84411276934617
2004-11-13,540.8838225672183
2004-11-14,554.7668929869789
2004-11-15,525.2286593485621
2004-11-16,410.89493125880654
2004-11-17,367.7726266275825
2004-11-18,371.1093619219254
2004-11-19,391.9543354716215
2004-11-20,309.70758944747996
2004-11-21,368.9611995903277
2004-11-22,372.52217531039304
2004-11-23,424.9492891113777
2004-11-24,458.5406222877384
2004-11-25,448.95493932755403
2004-11-26,447.4095971143217
2004-11-27,391.37411520012677
2004-11-28,410.1348567699593
2004-11-29,421.15575714113635
2004-11-30,419.89014050453653
2004-12-01,428.86666961712604
2004-12-02,444.8738815099236
2004-12-03,456.92949793996513
2004-12-04,393.80635135241215
2004-12-05,383.5687822551812
2004-12-06,395.707035615714
2004-12-07,460.76733468348635
2004-12-08,502.6745154185475
2004-12-09,470.5368969192394
2004-12-10,449.8987980534731
2004-12-11,461.1808034271072
2004-12-12,470.2386880692245
2004-12-13,437.86125299258146
2004-12-14,464.491415582683
2004-12-15,493.9831356751916
2004-12-16,516.6864640710315
2004-12-17,603.3401273481041
2004-12-18,613.7226657567471
2004-12-19,572.0191277322134
2004-12-20,607.2553794904886
2004-12-21,624.6344776678704
2004-12-22,592.7936018843982
2004-12-23,510.76205952090396
2004-12-24,530.5180723567611
2004-12-25,590.0081645632029
2004-12-26,617.2627567741857
2004-12-27,692.6652976474526
2004-12-28,741.2867388681619
2004-12-29,712.8358463649529
2004-12-30,693.2110181989542
2004-12-31,641.9897965284813
2005-01-01,633.3801034914575
2005-01-02,637.320809000292
2005-01-03,640.4258743738676
2005-01-04,625.6197698794344
2005-01-05,619.6719597495978
2005-01-06,631.5926671276196
2005-01-07,539.6586582763512
2005-01-08,575.5257729057223
2005-01-09,604.515051577372
2005-01-10,660.4636037512093
2005-01-11,651.4038851753642
2005-01-12,689.6700433208955
2005-01-13,710.2304705729907
2005-01-14,795.8759050582063
2005-01-15,751.3341872431762
2005-01-16,688.5737471041435
2005-01-17,670.5829030898486
2005-01-18,660.4258781570572
2005-01-19,665.7766075406661
2005-01-20,681.7426947187247
2005-01-21,657.14219164234
2005-01-22,672.3426571203172
2005-01-23,621.5217151055193
2005-01-24,597.8496555203404
2005-01-25,644.1966893008556
2005-01-26,545.1758366551945
2005-01-27,568.526358437422
2005-01-28,630.8716483841064
2005-01-29,543.930435490162
2005-01-30,536.8748674601442
2005-01-31,557.6074021007305
2005-02-01,593.9683940236539
2005-02-02,762.3298271499174
2005-02-03,890.977188723255
2005-02-04,1000.9907944790064
2005-02-05,998.8155214874446
2005-02-06,992.5081709666481
2005-02-07,963.6807179480282
2005-02-08,829.5362902145118
2005-02-09,768.5599091615202
2005-02-10,787.2316522263231
2005-02-11,780.5868971708422
2005-02-12,764.1789568298855
2005-02-13,781.301788240411
2005-02-14,788.7652197743841
2005-02-15,772.8397312649
2005-02-16,750.837409996075
2005-02-17,814.8733054193809
2005-02-18,784.3287728227011
2005-02-19,729.9217262840637
2005-02-20,745.8961277573441
2005-02-21,689.2658886942374
2005-02-22,593.4063811090383
2005-02-23,594.3584050528364
2005-02-24,515.4425370302996
2005-02-25,540.5590417991481
2005-02-26,551.8591554732136
2005-02-27,544.623829615622
2005-02-28,517.2263009563492
2005-03-01,452.40375527771397
2005-03-02,503.16339007164
2005-03-03,420.2527780280896
2005-03-04,424.290339458599
2005-03-05,344.02984014532746
2005-03-06,398.27423275449627
2005-03-07,450.92937089904757
2005-03-08,391.5693200038974
2005-03-09,363.7590355911519
2005-03-10,426.69866956818294
2005-03-11,431.67344105895205
2005-03-12,320.97150533277596
2005-03-13,343.9119130987735
2005-03-14,359.2840202329704
2005-03-15,402.4792838179011
2005-03-16,459.59097794533824
2005-03-17,443.4387582971914
2005-03-18,456.43768422215015
2005-03-19,391.29857578355035
2005-03-20,459.8572741627335
2005-03-21,478.8464574781961
2005-03-22,475.85171768737206
2005-03-23,497.6180891801727
2005-03-24,532.5246539099198
2005-03-25,528.4701746398301
2005-03-26,566.8965701655985
2005-03-27,554.2553456685715
2005-03-28,527.4017904167326
2005-03-29,499.2016354702766
2005-03-30,487.0808175377142
2005-03-31,446.86034380404396
2005-04-01,437.61007750665584
2005-04-02,403.30082471912755
2005-04-03,440.4412697857234
2005-04-04,466.86526317119467
2005-04-05,459.49332527067344
2005-04-06,441.56149244142017
2005-04-07,454.8643204171099
2005-04-08,419.7468901087103
2005-04-09,331.6654149174498
2005-04-10,357.00220947315194
2005-04-11,346.17635526689435
2005-04-12,383.4453292443264
2005-04-13,361.6783770769485
2005-04-14,341.0039045507086
2005-04-15,326.27951183998624
2005-04-16,342.4647120445424
2005-04-17,324.2118020987627
2005-04-18,221.9886185689597
2005-04-19,206.1592332238822
2005-04-20,243.8877418899111
2005-04-21,269.62581772409806
2005-04-22,219.4036845552668
2005-04-23,256.463596585996
2005-04-24,290.0497941314453
2005-04-25,241.41802957210507
2005-04-26,295.0921630165859
2005-04-27,280.60336079323076
2005-04-28,310.86815223206804
2005-04-29,294.0478005248278
2005-04-30,258.08306030981265
2005-05-01,337.29959918461014
2005-05-02,372.78168498269554
2005-05-03,442.40769781598425
2005-05-04,552.8909893703897
2005-05-05,514.8077438769252
2005-05-06,527.0891086301557
2005-05-07,486.6225948936245
2005-05-08,442.8551307285943
2005-05-09,354.3398159529222
2005-05-10,400.55137840848107
2005-05-11,472.6427734029885
2005-05-12,455.5778847711112
2005-05-13,423.69166546664786
2005-05-14,498.7748204940832
2005-05-15,542.5405915846405
2005-05-16,535.148666901872
2005-05-17,569.3644833061759
2005-05-18,553.2060817686223
2005-05-19,546.3616190718235
2005-05-20,425.28440025402335
2005-05-21,396.0766574618084
2005-05-22,416.6776381507727
2005-05-23,415.6407989960991
2005-05-24,405.5977276793705
2005-05-25,398.1969180590954
2005-05-26,381.80063379311395
2005-05-27,352.86034183523424
2005-05-28,372.3440571584718
2005-05-29,441.6950983098816
2005-05-30,361.5091386070608
2005-05-31,276.5938665778945
2005-06-01,353.66989719814177
2005-06-02,313.2178255303236
2005-06-03,268.42120833301385
2005-06-04,291.2893640272201
2005-06-05,222.74641015973006
2005-06-06,227.43753442105537
2005-06-07,273.5172141528815
2005-06-08,237.17384463153445
2005-06-09,163.06295979941987
2005-06-10,199.65071229457735
2005-06-11,231.75882663742206
2005-06-12,239.2374409282201
2005-06-13,217.31826050555955
2005-06-14,276.5681700032663
2005-06-15,242.8246148787195
2005-06-16,287.31261367853904
2005-06-17,298.4238975876688
2005-06-18,320.326821684041
2005-06-19,658.7747008300926
2005-06-20,742.1865295765456
2005-06-21,678.7946434846322
2005-06-22,553.3923316198413
2005-06-23,561.9283659346844
2005-06-24,468.5090585463239
2005-06-25,435.593923723264
2005-06-26,399.66408638298253
2005-06-27,432.1919611479358
2005-06-28,563.4536483805723
2005-06-29,858.499643716607
2005-06-30,1783.4328292504313
2005-07-01,1955.3428697289519
2005-07-02,2328.6730353010134
2005-07-03,2579.403491480436
2005-07-04,2590.473339872653
2005-07-05,2551.2197353306183
2005-07-06,2290.8039657614877
2005-07-07,2855.325940136135
2005-07-08,2537.1433028437336
2005-07-09,2120.5374120098527
2005-07-10,2022.505735459676
2005-07-11,2002.8046074360643
2005-07-12,1814.4154162538805
2005-07-13,1878.803262128704
2005-07-14,1652.6677927294497
2005-07-15,1830.112889124663
2005-07-16,2129.190983062155
2005-07-17,2212.752880897698
2005-07-18,2129.903528324349
2005-07-19,2048.8743440904814
2005-07-20,1809.319376753677
2005-07-21,1869.7888624791785
2005-07-22,2059.164162908754
2005-07-23,2042.5503627172538
2005-07-24,2058.4034794287404
2005-07-25,2062.8741732108915
2005-07-26,2301.8309748959605
2005-07-27,2372.8249682628425
2005-07-28,2494.6563771625197
2005-07-29,2032.5978170952135
2005-07-30,1909.4444608182073
2005-07-31,1981.5345244460182
2005-08-01,2494.1029967436466
2005-08-02,2512.09957348526
2005-08-03,2515.7865229849967
2005-08-04,2408.5871441671056
2005-08-05,2171.2109944933245
2005-08-06,2331.591673424463
2005-08-07,2323.7368524952312
2005-08-08,2606.8319060146296
2005-08-09,2728.0242446725233
2005-08-10,2717.0298166125394
2005-08-11,2665.3046876266076
2005-08-12,2605.3860777476875
2005-08-13,2471.300269396527
2005-08-14,2209.5273622190803
2005-08-15,2049.409033355127
2005-08-16,2024.5887332746202
2005-08-17,1822.93169827997
2005-08-18,1509.5057059484554
2005-08-19,1625.829611567213
2005-08-20,1668.8088658473032
2005-08-21,1676.3188973486847
2005-08-22,1817.6415901308164
2005-08-23,1896.0737921066839
2005-08-24,1644.1535321556016
2005-08-25,1713.4901592040585
2005-08-26,1765.0394931451942
2005-08-27,1644.5043012907709
2005-08-28,1438.0393484607155
2005-08-29,1252.515044452965
2005-08-30,1172.2093883605096
2005-08-31,1072.5876757909691
2005-09-01,934.357658584346
2005-09-02,724.2922704847679
2005-09-03,569.0769893071439
2005-09-04,502.2169648210554
2005-09-05,481.42194924879686
2005-09-06,426.402071712972
2005-09-07,448.43836515243675
2005-09-08,444.6630636882867
2005-09-09,458.0493556490923
2005-09-10,395.85104632004715
2005-09-11,420.347737076168
2005-09-12,428.589593439438
2005-09-13,418.44210184721965
2005-09-14,589.5417263598822
2005-09-15,802.3479729459477
2005-09-16,832.1717567768836
2005-09-17,833.3848319830425
2005-09-18,833.5309322940375
2005-09-19,963.9497518672221
2005-09-20,989.4146689753269
2005-09-21,836.3159089843792
2005-09-22,743.5403730004566
2005-09-23,794.8522867006851
2005-09-24,821.7803828976707
2005-09-25,909.6848697371471
2005-09-26,892.9648905200902
2005-09-27,761.7619205948895
2005-09-28,766.7702555139182
2005-09-29,799.9157877585939
2005-09-30,765.818623376629
2005-10-01,692.955544207721
2005-10-02,693.0249423959602
2005-10-03,658.202363459197
2005-10-04,561.3812326311639
2005-10-05,562.6580259850778
2005-10-06,548.4081581838528
2005-10-07,510.0468094942981
2005-10-08,499.2673863822105
2005-10-09,545.4939643440973
2005-10-10,503.4689187130245
2005-10-11,441.6786681232486
2005-10-12,472.88850614798076
2005-10-13,477.6039629405828
2005-10-14,497.36315622341687
2005-10-15,424.9812354921505
2005-10-16,388.36555839403087
2005-10-17,402.44679835167966
2005-10-18,461.9191910578945
2005-10-19,630.1915854565675
2005-10-20,520.297736027902
2005-10-21,584.3611190684176
2005-10-22,566.6591453488045
2005-10-23,535.9262588938246
2005-10-24,522.6679285886312
2005-10-25,535.1224265178125
2005-10-26,608.3004934019758
2005-10-27,602.9000291019374
2005-10-28,548.0170226038754
2005-10-29,541.4030208089187
2005-10-30,612.9266993997638
2005-10-31,616.8742868723809
2005-11-01,572.8846861406198
2005-11-02,593.2052405060609
2005-11-03,558.1129315477011
2005-11-04,527.1428861947038
2005-11-05,484.5629508624285
2005-11-06,508.9622792924982
2005-11-07,407.8675426622484
2005-11-08,424.16363187562536
2005-11-09,452.68851119062816
2005-11-10,503.49688643075865
2005-11-11,560.5921609233956
2005-11-12,620.1889042158824
2005-11-13,639.5996426807353
2005-11-14,622.1212219855585
2005-11-15,648.8091935362551
2005-11-16,714.71006825645
2005-11-17,693.9183227961207
2005-11-18,691.8563684919313
2005-11-19,803.9397616982338
2005-11-20,822.5156111704326
2005-11-21,751.5042037688416
2005-11-22,703.5596272168124
2005-11-23,827.3759447747642
2005-11-24,814.157623503913
2005-11-25,792.268767132705
2005-11-26,712.048554813008
2005-11-27,666.6814900713364
2005-11-28,585.6273042608743
2005-11-29,592.7397777738169
2005-11-30,486.29526417059685
2005-12-01,455.68418430837045
2005-12-02,480.64652461147017
2005-12-03,491.4652339441777
2005-12-04,487.0241751203371
2005-12-05,501.93852940538767
2005-12-06,593.1854636729778
2005-12-07,519.999893234398
2005-12-08,531.0134497822926
2005-12-09,548.2727114426161
2005-12-10,573.4413232246151
2005-12-11,612.3779870652893
2005-12-12,611.4357124995914
2005-12-13,690.8509155893703
2005-12-14,704.9603635448874
2005-12-15,672.8007898555435
2005-12-16,610.4350742166339
2005-12-17,610.7664254241455
2005-12-18,607.2953698392905
2005-12-19,660.8836647210716
2005-12-20,668.5841110084081
2005-12-21,588.1202571332681
2005-12-22,676.410795990938
2005-12-23,587.6459896290994
2005-12-24,584.3333266511756
2005-12-25,513.5991517232973
2005-12-26,447.22097087939454
2005-12-27,481.1155014812439
2005-12-28,521.731156890009
2005-12-29,527.9540448565266
2005-12-30,484.13975651540756
2005-12-31,512.568770382621
2006-01-01,544.688918088621
2006-01-02,592.9404212899484
2006-01-03,643.264577004284
2006-01-04,631.1012504704458
2006-01-05,633.4659093239437
2006-01-06,637.7344569475257
2006-01-07,728.9175954674236
2006-01-08,657.8434959759329
2006-01-09,663.9015832049024
2006-01-10,718.38217850046
2006-01-11,776.1416363944403
2006-01-12,792.3830059281622
2006-01-13,813.1447538579313
2006-01-14,765.8080090985042
2006-01-15,769.8692504716878
2006-01-16,797.4752049700772
2006-01-17,724.9054708709806
2006-01-18,723.0182545002615
2006-01-19,736.8801860124747
2006-01-20,732.1483642558837
2006-01-21,708.1617463568523
2006-01-22,655.609341248401
2006-01-23,660.5179957592837
2006-01-24,667.7889900638622
2006-01-25,630.0236653606942
2006-01-26,645.348932848049
2006-01-27,691.5715230961312
2006-01-28,774.2739278881547
2006-01-29,743.1841275511824
2006-01-30,773.6249077137219
2006-01-31,799.974103426992
2006-02-01,760.383417381162
2006-02-02,725.2729658154425
2006-02-03,735.7523915124849
2006-02-04,849.191163622389
2006-02-05,807.7030197271314
2006-02-06,806.0235868611851
2006-02-07,833.9319482320802
2006-02-08,969.5106235676351
2006-02-09,872.590798426441
2006-02-10,940.9430923584553
2006-02-11,928.6652770631707
2006-02-12,918.8407986041584
2006-02-13,921.1004942809661
2006-02-14,912.0105145047123
2006-02-15,869.7608411168807
2006-02-16,831.9618607753727
2006-02-17,824.1095486888204
2006-02-18,775.0420257082662
2006-02-19,738.3978042630347
2006-02-20,757.0680902744183
2006-02-21,767.4400354486025
2006-02-22,719.5478205208395
2006-02-23,710.389993944352
2006-02-24,764.6693347495716
2006-02-25,718.4720065897466
2006-02-26,702.5952276808417
2006-02-27,705.2649176989173
2006-02-28,684.6277566652617
2006-03-01,640.9116169222056
2006-03-02,656.9935596465839
2006-03-03,640.647211774777
2006-03-04,585.845493961598
2006-03-05,788.2140957144306
2006-03-06,613.7455742394517
2006-03-07,459.25074761509006
2006-03-08,447.95498415027816
2006-03-09,477.74326934817384
2006-03-10,442.48689859288044
2006-03-11,838.1767850572718
2006-03-12,754.0653429959198
2006-03-13,764.155068732047
2006-03-14,685.3089757609806
2006-03-15,633.6244332192709
2006-03-16,680.0315789358879
2006-03-17,692.2938320567473
2006-03-18,625.2748917039332
2006-03-19,587.3871081002626
2006-03-20,567.0767453208429
2006-03-21,556.7740754659385
2006-03-22,483.0428954073819
2006-03-23,457.50496418924234
2006-03-24,452.780486619696
2006-03-25,432.7448330221936
2006-03-26,454.85733661828954
2006-03-27,469.0388467335315
2006-03-28,468.0118725086422
2006-03-29,391.33299577995035
2006-03-30,531.938326551422
2006-03-31,493.81495360348794
2006-04-01,537.1926338063555
2006-04-02,547.3771905086812
2006-04-03,576.3953508357746
2006-04-04,543.3799781663454
2006-04-05,558.2156992358541
2006-04-06,637.2598223304066
2006-04-07,590.9910963380678
2006-04-08,524.2376115001811
2006-04-09,513.8392674014449
2006-04-10,554.9885599513208
2006-04-11,551.0957290970658
2006-04-12,586.2234946649095
2006-04-13,520.5815435519987
2006-04-14,635.8762756081323
2006-04-15,700.0440857228534
2006-04-16,863.7628985629945
2006-04-17,898.6266074100622
2006-04-18,903.2511008336468
2006-04-19,810.6625287152357
2006-04-20,739.5772274528379
2006-04-21,646.4469483937366
2006-04-22,593.3703285363838
2006-04-23,483.3796211763932
2006-04-24,484.3161357908545
2006-04-25,454.65410348862366
2006-04-26,465.86254023433656
2006-04-27,438.728339615777
2006-04-28,395.87969558366666
2006-04-29,610.1557170486191
2006-04-30,606.9308504610797
2006-05-01,537.6622128284191
2006-05-02,2329.7602855454707
2006-05-03,1908.614934955058
2006-05-04,1535.9857395546137
2006-05-05,1239.4930802707481
2006-05-06,985.2887314817732
2006-05-07,810.4359283607447
2006-05-08,659.257716770096
2006-05-09,341.8813989540328
2006-05-10,290.91111916915423
2006-05-11,277.9269595264301
2006-05-12,295.8993197449539
2006-05-13,330.602360695541
2006-05-14,301.6698882572244
2006-05-15,355.2707030726161
2006-05-16,335.76216291093635
2006-05-17,352.70655447706724
2006-05-18,346.6276611108219
2006-05-19,376.96930462131184
2006-05-20,363.48749649538246
2006-05-21,393.02616452822724
2006-05-22,358.6256729438082
2006-05-23,362.24722864384137
2006-05-24,543.7414533044653
2006-05-25,566.3344252766036
2006-05-26,405.4009227700185
2006-05-27,346.5841386838662
2006-05-28,863.0669930756604
2006-05-29,777.9630757737141
2006-05-30,660.8865836476443
2006-05-31,547.0818799855773
2006-06-01,499.19036450938336
2006-06-02,456.3175862694058
2006-06-03,390.37150341831637
2006-06-04,495.16972068473103
2006-06-05,707.9081645972319
2006-06-06,1256.4534139040932
2006-06-07,1309.8289803017403
2006-06-08,1306.875996961445
2006-06-09,1227.9075945251227
2006-06-10,1306.8379270427838
2006-06-11,1118.3123436463213
2006-06-12,984.8694810104273
2006-06-13,782.2039019321131
2006-06-14,653.2470339992564
2006-06-15,507.14420743403247
2006-06-16,479.8157469105076
2006-06-17,475.0122069538393
2006-06-18,468.94160573465246
2006-06-19,467.9211435545824
2006-06-20,475.1424703768215
2006-06-21,514.2931918532522
2006-06-22,553.8807715248818
2006-06-23,530.2858414339448
2006-06-24,459.5334034429425
2006-06-25,399.28287133330053
2006-06-26,884.6220956178369
2006-06-27,910.818197235444
2006-06-28,896.9457125513204
2006-06-29,754.8993755166207
2006-06-30,688.5791401240024
2006-07-01,633.7779431994119
2006-07-02,525.3522725948513
2006-07-03,461.966243004807
2006-07-04,466.6835816813529
2006-07-05,418.5973536046944
2006-07-06,485.86986207942175
2006-07-07,416.81135271762173
2006-07-08,448.96341905584075
2006-07-09,516.18287228969
2006-07-10,419.1275645007178
2006-07-11,417.93082035537583
2006-07-12,485.2107119722909
2006-07-13,413.6024559172409
2006-07-14,402.1995310921339
2006-07-15,397.3258095114157
2006-07-16,591.5182649340697
2006-07-17,700.3722706426872
2006-07-18,814.1112955291126
2006-07-19,918.6230143875266
2006-07-20,893.3132191156541
2006-07-21,764.8987800218935
2006-07-22,964.4445340385556
2006-07-23,1220.3826583546668
2006-07-24,1431.2003816194763
2006-07-25,1388.8612608410679
2006-07-26,1707.898975917013
2006-07-27,1599.1502243880307
2006-07-28,1809.762384665435
2006-07-29,1725.4360806403215
2006-07-30,1967.6464180391415
2006-07-31,2037.866399970275
2006-08-01,2202.9068492999368
2006-08-02,2246.829031242449
2006-08-03,2334.974393573379
2006-08-04,1996.983517685787
2006-08-05,2326.0870092719556
2006-08-06,2349.554031976735
2006-08-07,2363.9282372234375
2006-08-08,2310.8902486437673
2006-08-09,2240.683694835339
2006-08-10,2156.76544610457
2006-08-11,1964.3511561783837
2006-08-12,1660.6475382586495
2006-08-13,1755.4199834198373
2006-08-14,2249.5474628778793
2006-08-15,2464.756755756585
2006-08-16,2595.1515070965183
2006-08-17,2265.6528596864
2006-08-18,2284.474139126091
2006-08-19,2300.3822863858295
2006-08-20,2312.1123602917137
2006-08-21,1987.0401657301538
2006-08-22,1640.6696451801076
2006-08-23,1304.8141611467154
2006-08-24,1453.518184501551
2006-08-25,1430.3385935955066
2006-08-26,1440.8576833388174
2006-08-27,1411.3949052833962
2006-08-28,1300.885753696571
2006-08-29,1301.3424973127499
2006-08-30,1473.4296402424247
2006-08-31,1535.9201415135637
2006-09-01,1684.5074338621396
2006-09-02,1661.7812673922072
2006-09-03,1452.3234603966296
2006-09-04,1216.539593515123
2006-09-05,1254.061380117436
2006-09-06,1285.3907400738908
2006-09-07,1298.0738543494722
2006-09-08,1127.8299922743606
2006-09-09,1140.8812944998722
2006-09-10,1102.0417122710091
2006-09-11,969.0507078494092
2006-09-12,946.350905054939
2006-09-13,894.2354217541077
2006-09-14,831.1449218031179
2006-09-15,801.1816529856062
2006-09-16,635.9680347986101
2006-09-17,602.2953445206076
2006-09-18,604.6296504352009
2006-09-19,497.75228571230264
2006-09-20,477.8234103985241
2006-09-21,455.4887115822884
2006-09-22,483.868140908265
2006-09-23,393.93549498744505
2006-09-24,391.2901880596475
2006-09-25,406.1098902284441
2006-09-26,391.22045557378505
2006-09-27,381.0272080642081
2006-09-28,401.4406709137954
2006-09-29,466.70954977960326
2006-09-30,354.32893118306123
2006-10-01,371.923004489461
2006-10-02,368.63825870786303
2006-10-03,370.00786716161804
2006-10-04,348.1537637137028
2006-10-05,357.21727106926005
2006-10-06,377.53294458379924
2006-10-07,391.4147691385061
2006-10-08,452.7206217379279
2006-10-09,532.8619084864414
2006-10-10,492.62948867327833
2006-10-11,501.1760451369467
2006-10-12,535.5592912657438
2006-10-13,558.7353523243805
2006-10-14,521.5910246363809
2006-10-15,553.7166061847986
2006-10-16,580.4448051206308
2006-10-17,541.1437522441961
2006-10-18,424.01054413537145
2006-10-19,464.9278728886565
2006-10-20,501.98189057306917
2006-10-21,461.87139303053436
2006-10-22,469.27984196141574
2006-10-23,543.4845911576324
2006-10-24,545.4799759299094
2006-10-25,525.429034158604
2006-10-26,476.88167923260625
2006-10-27,450.09398344695086
2006-10-28,402.96582025685314
2006-10-29,368.91535398860503
2006-10-30,267.1298236914627
2006-10-31,327.5288851926016
2006-11-01,376.83763070411305
2006-11-02,358.42390296730855
2006-11-03,298.8607447557812
2006-11-04,316.0643916793909
2006-11-05,387.35487295554674
2006-11-06,367.7502802828172
2006-11-07,410.6876454452533
2006-11-08,398.7714837741915
2006-11-09,417.6252033877848
2006-11-10,364.6048892040911
2006-11-11,339.96944973497466
2006-11-12,370.8704231929268
2006-11-13,395.1942579316051
2006-11-14,409.66263192359577
2006-11-15,344.40622254229146
2006-11-16,384.0394930284068
2006-11-17,358.1052296206542
